title,format,word_count,category
150901_这是最坏的时代，也是最好的时代。朋友们，耐心，耐心。市场先生正在用极大的诱惑和恐惧把所有不坚定的人清...,md,370,投资逻辑
不要听任何预测,txt,276,投资逻辑
开源节流。主业+副业+投资。《2021人生不烦恼指南》,txt,803,投资逻辑
怎么才能踏踏实实，舒舒服服把赚钱的品种牢牢拿住_,txt,843,投资逻辑
医疗我会在5900-6000左右，继续买入,txt,791,投资逻辑
对于资金量不大的工薪族，E大有何投资建议？,html,2302,投资逻辑
为什么从中证500转到沪深300,txt,705,投资逻辑
150428_回复@不明真相的群众_正在盯。但目前没有特别合适的。同时对于这个组合来说，由于熊市中B类杠杆大幅上....,md,73,投资逻辑
股票怎么真真切切报答投资者,txt,544,投资逻辑
160711指数估值：忆苦思甜；食品饮料,md,1715,投资逻辑
但是不死的品种大跌7080后看空的，基本是噪音，没跑儿,txt,298,投资逻辑
140323_再说etf资产配置,md,592,投资逻辑
150705_回复@shushp_这个是在雪球第一帖，当天很激动，毕竟等了三年。事后看，那天是中小板创业板最低的....,md,564,投资逻辑
一年可以反复吃5-6次甚至更多，涨不涨的随它吧,txt,102,投资逻辑
看那个人与你是否有真正的心灵和感情连接,txt,575,生活感悟
这个世界是有公平的。智力、人格正常的人，心里是真的会有一杆秤的,txt,583,个人成长
看我们所花的钱，能否给我们带来幸福感,txt,736,生活感悟
000E大干货合集汇总,pdf,497,投资逻辑
美股买入：距离前期高点大致下跌多少的点位？,txt,699,投资逻辑
《聪明的投资者》,pdf,2412,投资逻辑
160513指数估值：环保数据变化；理性面对低收益产品,md,1808,投资逻辑
持有一些相关性较低的品种，低买高卖，动态均衡,txt,368,投资逻辑
150914_以过去十年根据估值投资指数基金的经验来看，有两点决定了能否超越、能够超越多少指数涨幅。第一、是否能在...,md,441,投资逻辑
你对于事物（股市）的认知，来自于它的表现，而非内在,txt,629,投资逻辑
全指医药指数估值是该指数诞生以来，按月末计算，历史第二低,txt,117,投资逻辑
160704指数估值：创业板三个月后再回绿色区域；恒生；双周,md,1411,投资逻辑
在困难的时候不要放弃信仰,txt,388,个人成长
160614指数估值：相关性与资产配置系列（2）；收益率计算；汇率,md,2193,投资逻辑
160601指数估值：详解历史估值,md,1226,投资逻辑
你不可能既要又要：既要安全，又要超出合理水平的高收益,txt,713,投资逻辑
E大：为什么我不买A股202505,txt,356,投资逻辑
只能坚持信仰，坚持做正确的事情，冷静、耐心，屏蔽一切噪音。最终，幸福生活一定会来,txt,316,生活感悟
投资，ETF，如何抄底纳指202504,txt,692,投资逻辑
160414指数估值：出现绿色估值、记账、估值带应用,md,1571,投资逻辑
160714指数估值：现处百分位再探讨；相关性；一例资产配置,md,2148,投资逻辑
我所理解的趋势投资,pdf,3348,投资逻辑
2026年1月长赢投资计划（三）（卖出部分）,html,916,投资逻辑
150713_$A类大作战(ZH507849)$_@ETF拯救世界_今天继续加仓。重仓的是国防。这个指数40只成分...,md,221,投资逻辑
我们自己坚持做一个正常人，有正常人的思维，说正常人说的话，沙雕就会少一个,txt,332,个人成长
永远不要让情绪指导操作20260316,txt,235,投资逻辑
150819_【今日数据】很多朋友都说H股或者恒生很低了，为什么不买？今天的数据算出来了，确实不高了。恒生PE今天...,md,161,投资逻辑
150821_回复@ERIC_且行且住_其实投资最重要的事情，最重要的，没有之一。就是仓位控制。没有之一。没有！....,md,689,投资逻辑
150707_20年，估值图上从未见过如此一幕。,md,434,投资逻辑
写给新朋友：ETF 计划的投资世界观,pdf,4322,投资逻辑
非常幸运,txt,1321,生活感悟
150701_在牛市中成绩好的人，不论是基金经理或者是社交媒体的明星，最大的特点并不是选股好或者技术好，而是胆子大...,md,498,投资逻辑
160406指数估值：买卖的思路、一个量化选股结果,md,1191,投资逻辑
150821_给自己画个安全范围,md,194,投资逻辑
150722_A类策略,md,431,投资逻辑
坚守你的原则,txt,264,投资逻辑
150619_【今日收盘估值数据】,md,304,投资逻辑
150727_很少翻雪球的组合，今天有空翻了翻，得出一个结论：1_牛市中，收益明显高于指数的，都是集中火力总是满仓...,md,671,投资逻辑
160808指数估值：券商ETF；折价套；成交量≠流动性；网格价格,md,1829,投资逻辑
没有最好的，只有最适合自己的,pdf,4763,投资逻辑
我坚信做投资只要主观判断就要错。一次两次不错，终究要错。所以...,txt,601,投资逻辑
160705指数估值：PB回到4；汇率、放水；目标市值的艺术性,md,1379,投资逻辑
160706指数估值：年化收益率更精确的计算；赢富还是920,md,1095,投资逻辑
160719指数估值：谈谈定增基金；腾安、百发；广发C,md,1778,投资逻辑
150612_因为你确实做错了。你错在豪赌一个行业可以带给你暴利，这样的思维和豪赌互联网，豪赌TMT，豪赌一带一路...,md,553,投资逻辑
E大：分红到底是不是左手转右手？理解了才能真正做价值投资,txt,1377,投资逻辑
AI投资模型_claude_chatgpt_gemini,txt,283,投资逻辑
如果你侥幸逃脱了曾经困死你的泥潭，请不要轻易再掉进去。 ​​​​,txt,97,生活感悟
某些品种高位要跑，不跑的品种只要不梭哈，择时的精力不要耗费太多,txt,377,投资逻辑
未来红利指数的交易路线图,txt,852,投资逻辑
150331_大风起兮猪飞扬,md,671,投资逻辑
160520指数估值：网格品种；再看邮件；估值对标指数,md,1098,投资逻辑
对两个经典投资问题的一点浅见——集中还是分散_,txt,1244,投资逻辑
为什么说熊市少赔或者不赔，牛市跟上7788就行。,txt,1379,投资逻辑
160802指数估值：计划的规模；相关性,md,1144,投资逻辑
E大：估值只要到了60、70以上，那就是贵,txt,292,投资逻辑
E大体系总结20251106详细版,txt,517,投资逻辑
红利指数都到了技术买入区域，所以极有可能短期内还会买,txt,84,投资逻辑
150402_回复@三少爷4_这个早就有人做过了。推荐西格尔教授的《投资者的未来》和《股市长线法宝》（译名虽然很....,md,1001,投资逻辑
150628_其实谁能准确回答两个问题，涨跌就清楚了：第一个：周一是谁进场解救亿万散户。是国家队？产业资本？降息降...,md,462,投资逻辑
"长赢计划是开超市,品种大概有150-200种。使用的交易策略大致是6-7个。",txt,292,投资逻辑
160425指数估值：投债大体思路、股债双杀的经验、全市场PE与创业板,md,2086,投资逻辑
141031_2014-10-31以￥116.15卖出$南山转债(SH110020)$。,md,80,投资逻辑
别怕，风浪越大鱼越贵！,html,1352,投资逻辑
希望我们所有朋友投资的市场都安全、稳定、可预期。,txt,569,投资逻辑
我所理解的趋势投资,html,3631,投资逻辑
150702_还有最后的45分钟。我们能成功吗？_高铁_TMT。这真是个问题。这是一场真正的战争。如果能折，持有B...,md,249,投资逻辑
150908_50今天终于到了2.1，大家买到了吗。这个月仅仅过了几个交易日，很多之前到不了2.1买不到的朋友心急...,md,348,投资逻辑
美元上涨是避险需求大增。油价上涨是霍尔木兹海峡被封锁,txt,1097,投资逻辑
E日记三十六回：楼起楼塌须知花无百日好，潮起潮落致敬当在阑珊处。,html,1515,投资逻辑
如果一个品种还没买，想买，但它一直涨该怎么做_,txt,1881,投资逻辑
我来用数据告诉你为什么要高位限制新人跟车,txt,641,投资逻辑
150616_今天收盘，昨天推荐的几只算是给了面子，都排在了+3%涨幅榜的前列。除了合并赎回概念的地产，全部+3里...,md,1099,投资逻辑
你说你不开心，你对得起谁啊,txt,200,投资逻辑
投资是一场赌博,pdf,3908,投资逻辑
E大：1 相信价值2 不要预测 3 不要怕不要贪202502,txt,1084,投资逻辑
150203_以上都不是最重要的，最重要是下面这段：收割韭菜每年收割的次数，决定于韭菜的长势、施肥情况及市场行情。...,md,555,投资逻辑
理性才是股市投资第一性原理：先保证安全，再挣大钱,txt,973,投资逻辑
赚钱，然后把钱带走。如果你能做到，你就已经是大赢家。,txt,186,投资逻辑
不再陷入泥潭，要比错失一段利润，要更加重要,txt,575,投资逻辑
160518指数估值：网环保、先锋队准备出发,md,1457,投资逻辑
150305_旱则资舟，水则资车，物之理也。论其有余不足，则知贵贱。贵上极则反贱，贱下极则反贵。_贵出如粪土，贱取...,md,220,投资逻辑
你是美羊羊还是灰太狼？,html,766,投资逻辑
"""ETF拯救世界""投资策略分析",html,1516,投资逻辑
E大：医药长期技术形态就发生了一些有趣的变化202505,txt,237,投资逻辑
下一次红利100加仓位置，大致是目前价位下跌3%,txt,184,投资逻辑
爱上波动，只要有波动，你的账户就会不断新高,txt,325,投资逻辑
150909_【鸡汤】贪字的二重含义,md,1305,投资逻辑
前提低位买入：30%-50%红利类资产+30%宽基+20%行业,txt,636,投资逻辑
2025年4月长赢指数投资计划（二）：150买入一份,html,961,投资逻辑
如何相对抹平贫富差距,txt,845,投资逻辑
我所理解的价值投资,html,2187,投资逻辑
150913_十年收益：低估值、中等估值、高估值投资的结果,md,277,投资逻辑
可以听故事，可以跟着故事挣钱，但不要相信故事,txt,330,投资逻辑
想暴富_咱先聊聊怎么慢慢变富,txt,2269,投资逻辑
160530指数估值：汇率与QDII；股票与网格；指数投资两因子,md,1410,投资逻辑
E大：恒生指数、恒生医疗、恒科都面临大压力20250520,txt,176,投资逻辑
150826_好了朋友们，一大早就被我刷屏，实在不好意思。看了你们的评论我就放心了，三观正的人还是大多数。大盘如此...,md,163,投资逻辑
投资就是人生,txt,283,生活感悟
160819指数估值：28在平衡市表现不佳；南油+油气网格；dax基金净值；目标市值的条件,md,1495,投资逻辑
一定要找到适合自己的投资方式，博采众长,txt,626,投资逻辑
AI关于基金投资,txt,638,投资逻辑
如果你把一个人保护的太好，他就很难知道你的保护有多么可贵,txt,357,投资逻辑
请理性对待暴涨的任何产品，比如黄金,txt,963,投资逻辑
150813_保持开放的态度,md,652,投资逻辑
游戏就是人生，人生就是游戏,txt,1271,生活感悟
160419指数估值：油气套利、白银、蛋卷、牛熊宝,md,1516,投资逻辑
150527_A类已经开始有肉了。慢慢建仓，一定不要急。你永远也猜不到B类投资者会在杠杆率接近5倍的时候有多么疯狂...,md,73,投资逻辑
150825_明天开始，大家再抛售手里的股票，一定要精挑细选。跟踪的_17只指数_估值中，已经有_4只指数估值_低...,md,204,投资逻辑
140317_回复@不明真相的群众_因为是在讨论本质。2010年后，中国一无战乱二无动荡，经济发展虽有所减慢但并....,md,553,投资逻辑
普通人想搞清楚自己的资产情况非常困难,txt,436,投资逻辑
加大波段交易的力度,txt,318,投资逻辑
150325_回复@大冬_有什么不可行？想买大盘股就买50etf，想买中盘股就买500etf，想买小盘股就买创业....,md,356,投资逻辑
160805指数估值：恒生估值；南方油的净值和价格；房子、投资、长期资金,md,2034,投资逻辑
160426指数估值：不贵不卖的原理、目标市值的关键之一是估值,md,1506,投资逻辑
尽量增加你的本金，你的投资体系没有建立以前，你的钱越多，越是一种灾难,txt,364,投资逻辑
150402_A股是个聚宝盆,md,831,投资逻辑
建体系，分资料，补数据,txt,335,个人成长
不懂不做，铁律,txt,1111,投资逻辑
150605_不知道有没有人研究过一个课题，那就是：明知道风险很大，还是要赚取每一分利润的人，到底是高净值人群比例...,md,218,投资逻辑
150818_昨天收盘全市场PB_5.27。仅供参考。冥王一出，并不是死神一样一个个往回领，屠刀下落，倒下一大片。,md,772,投资逻辑
[2022-09-05]E日记三十三回小红再新高无悬念九指数支撑有更新,pdf,1473,投资逻辑
160421指数估值：回头看油气、债券,md,1626,投资逻辑
什么才是真正的自由,txt,336,生活感悟
160602指数估值：几个近期操作的问题：环保网、国债等；养老估值,md,1471,投资逻辑
E大：从本质上理解这个世界（长赢致敬原则）,txt,544,投资逻辑
2026年1月长赢指数投资计划（一）,html,460,投资逻辑
这个市场的本质非常有特色，不能像别的市场一样长期持有,txt,191,投资逻辑
150624_1.01的365次方是37.8；0.99的365次方是0.03；跌50%回本需要涨100%，你跌50...,md,500,投资逻辑
你要清楚，掌管你命运的人，希望这个市场是什么样子,txt,784,投资逻辑
150707_重组A——第三口肉吃到,md,704,投资逻辑
150814_发几张数据而已，不同意就不同意，嘴里不干不净何苦呢。拉黑的感觉不错。辛辛苦苦又是查数据又是截图还得发...,md,166,投资逻辑
在情绪和心理的问题上不过关，你也绝对不可能做好金融投资,txt,204,投资逻辑
绝大多数都是噪音。不要让噪音扰乱自己的心灵和情绪,txt,268,投资逻辑
【财富自由】4%提取养老金_提前退休提取金额测算,txt,1516,投资逻辑
150901_很多朋友总是问我经常说的网格是什么。可以看看这个了解一下大概。但有几点一定要注意1.只适合震荡市。....,md,4215,投资逻辑
160603指数估值：计划总路线图；再说债券；C类；先锋队,md,1541,投资逻辑
160616指数估值：相关性与资产配置系列（3）,md,1454,投资逻辑
160608指数估值：各策略继续前进；β系数；相关性分析,md,1773,投资逻辑
160817指数估值：再谈门票策略；目标市值与逃顶,md,2198,投资逻辑
150905_下午有时间，从头翻了一遍2012年到现在240篇帖子和评论，做了个决定：以后只要不是碰触底线的评论，...,md,406,投资逻辑
131031_本月A股市场估值,md,322,投资逻辑
利用别人讲的故事赚钱，而不是成为故事的买单者,txt,578,投资逻辑
160707指数估值：全市场加权估值；如何看待错过的_机会_,md,1790,投资逻辑
[2022-03-19]周一条件单的一个小操作,pdf,1541,投资逻辑
160725指数估值：中报门票策略选股启动；更长期的数据,md,1561,投资逻辑
年轻人越来越能够思考本质，能够认识到不必与其他人一样,txt,533,生活感悟
160713指数估值：新增一组给力数据——历史位置百分比；目标市值确定；轻易不做空,md,1528,投资逻辑
141021_仅仅是简单定投也许会赚钱，但用钱的时候你会发现收益非常非常一般。怎么做？做个组合吧。贴篇旧文。以现在...,md,645,投资逻辑
160331指数估值：黑暗森林自保术、分级A、长期高估、估值带,md,2911,投资逻辑
150304_回复@不断重复的愚蠢_没有具体目标，就是回头看看，资产比去年增加如此之多，非常满意了。再者也实在能....,md,824,投资逻辑
150909_除了空仓和满仓，你还有至少98种仓位选择。真不是说卖掉一点就看空，买入一点就看多。其实也并没什么看多...,md,280,投资逻辑
2007、2015、2026，已经是全指信息指数的三大历史高...,txt,225,投资逻辑
一切交给交易策略。不要被自己的情绪左右。未来是未知的，我们只能把命运交给策略，让科学和艺术，而非源于人性的判断,txt,768,投资逻辑
不要轻易的让已经到手的财富永久性损失。这永远是最重要的。,txt,772,投资逻辑
160708指数估值：成熟的市场；dax；资产配置,md,1614,投资逻辑
一份传媒的涨幅，等于十五份沪深300,txt,305,投资逻辑
红利越跌越好,txt,219,投资逻辑
160405指数估值：分级A、分散和集中、等权和加权,md,1505,投资逻辑
关于财富的思考,pdf,3178,生活感悟
150825_哭死我算了，好不容易四只指数估值低于历史平均了，刚要出手，尼玛又来！你们这样，我们到底什么时候才能买...,md,275,投资逻辑
医疗C波段,txt,74,投资逻辑
天下没有不散的宴席,txt,1615,投资逻辑
2025年9月长赢指数投资计划（一）：150卖出一份；S卖出一份,html,486,投资逻辑
退休提款模型,txt,1035,投资逻辑
150623_一个小疑问：本人才疏学浅，不懂为什么很多人写东西言必称牛市还在，正常调整；言必称8000点、一万点不...,md,271,投资逻辑
150706_我刚刚调整了_$A类大作战(ZH507849)$_的仓位，调整原因：我真的不知道雪球怎么计算下折收益...,md,228,投资逻辑
减仓策略靠的是机械容易动态操作20250818,txt,413,投资逻辑
150814_股息率是吗？给你们。我再多送你们一张2000-2005的。,md,78,投资逻辑
为你节省10年研究，波段交易要把利润留下,txt,292,投资逻辑
150722_回复@岸上的蓝山_您说说，您这是什么心态。别人买点a吃息，您要砸的人家头破血流。哎。招谁惹谁了，没....,md,271,投资逻辑
150915_心急的朋友，医药和消费的底仓可以考虑开始建立了。加起来不要超过3%－5%。按照估值，如果这波熊市要到...,md,364,投资逻辑
伊朗战争原油会涨多少。 美元会涨多少。,txt,163,投资逻辑
160517指数估值：长期重仓持有的条件；量化门票,md,928,投资逻辑
在投资这件事上，我是自己真正的主宰者，我的灵魂听命于自己,txt,505,投资逻辑
150727_算完今天的各指数PE，惊呆了。还有4天，看看给不给机会吧。祝各位好运。,md,148,投资逻辑
[2022-05-28]基金拆分我会这样修改条件单,pdf,1691,投资逻辑
纳指QQQ（=纳指=国内的纳指基金）1999年至今，从最高点...,txt,781,投资逻辑
除了价值、技术，很多信号也要盯紧,txt,393,投资逻辑
我问你，今天你看医药医疗上涨，是不是跟前几天的感觉不一样了。,txt,170,投资逻辑
150824_说真的，这两个月，现在是最高兴的时候。您先别骂，我高兴，绝对不是因为我的分级A赚钱了，或者是看您赔钱...,md,288,投资逻辑
150629_再次暴跌之后的小数据,md,456,投资逻辑
160812指数估值：新高以及几个品种的思考；仓位确定,md,1504,投资逻辑
自己在熊市低位有没有割肉，有没有杀跌卖在谷底。有没有顶住所有...,txt,331,投资逻辑
150721_今日PE，三个有意思,md,392,投资逻辑
主仓位配置到稳定一些的品种，小仓位配置到上蹿下跳的品种，应该...,txt,260,投资逻辑
如何做一个合格的指数基金投资人？,html,464,投资逻辑
如果某种货币对你_有用_，无论是消费的需求，还是配置的需求，那你就可以考虑一些交易策略去完成你的目标,txt,716,投资逻辑
只有机械化的操作和配置模型才能解决绝大多数人的问题,txt,471,投资逻辑
2025年4月长赢指数投资计划（三）：150卖出一份；S卖出一份,html,501,投资逻辑
160810指数估值：动态看待估值；门票股；债券；pb区间；货币管理,md,1504,投资逻辑
131216_2013-12-16以￥95.81买入$南山转债(SH110020)$。,md,78,投资逻辑
《聪明的投资者》,html,1535,投资逻辑
150707_回复@浪子一刀_分级A本来就是阶段性投资品种，何来_粉_之说？难道要拿一辈子么。任何产品只要价格....,md,542,投资逻辑
只要你觉得难受，不舒服，请停止参考我的投资,txt,160,投资逻辑
E大第一性拆解提示词,txt,373,个人成长
160325指数估值：连续五年业绩增长的公司、八条估值带,md,1154,投资逻辑
150905_回复@天涯路_今天真的很闲，翻翻以前的帖子里面的评论。感觉沧海桑田，不胜唏嘘。这个帖子说，上证50....,md,771,投资逻辑
什么是熊市，什么是牛市？,pdf,2356,投资逻辑
长赢指数投资_2019-05-06_波段策略.网格之二：网格策略基础1.0版.doc.doc,txt,593,投资逻辑
160621指数估值：分级基金未来赚钱路线图；相关性与资产配置（5）,md,1550,投资逻辑
150826_【每月一买】朋友们，今天的走势，最深刻的揭示了为什么熊市中要每月一买。还是那句话，每天抄底买，你的钱...,md,144,投资逻辑
投资是一场概率游戏,html,3668,投资逻辑
写给新朋友：ETF计划的投资世界观,pdf,4059,投资逻辑
150824_中午上班的路上，一边开车一边思考股市的问题。对于有些投资者为什么会在股市亏损，得出一个终极结论，一字...,md,339,投资逻辑
160606指数估值：还是债券；计划上车时间；目标市值适合所有指数,md,1450,投资逻辑
E大：投资的本质，红利的真相,txt,736,投资逻辑
股市真是个让人又爱又恨的小妖精呀,txt,253,投资逻辑
长赢2025核心指数基金出炉了,html,787,投资逻辑
把宗家那笔21亿美金的信托算明白,html,2109,投资逻辑
150820_资产配置的方法,md,279,投资逻辑
E大公号学习总结，内容规划，操作建议20250623,txt,1563,投资逻辑
150825_回复@Tess_朋友，我无意参加雪球任何投资以外的争执。有不同意见可以讨论，请你不要做出其它攻击。....,md,252,投资逻辑
150816_有价值的东西总是不引人注意_我们就是没耐心,md,862,投资逻辑
这波牛市可能过去了，但是仓位降的不够，虽然也没赔钱，但是感觉...,txt,315,投资逻辑
[2022-06-27]E篇日记关于做人的底线22年6月27日,pdf,1074,投资逻辑
分红型ETF_挑选红利类产品的6个要点（03.03）,html,2827,投资逻辑
[2022-06-29]E篇日记一生只要富一次22年6月29日,pdf,1744,投资逻辑
判断估值的方法,html,4962,投资逻辑
知足，感恩，珍惜_人总是执着的追求自己没有的，不在意自己已经拥有的,txt,361,生活感悟
150715_$A类大作战(ZH507849)$_@ETF拯救世界_扫了一遍全部+3A，除了持仓的这三支，还有真实...,md,238,投资逻辑
买基金买股票就不一样，那是希望，而且又不占地方,txt,467,投资逻辑
E大：我每天要做的工作和事情2025,txt,1138,投资逻辑
160401指数估值：动态的十年平均、集思录的数据、基金拒赎,md,1674,投资逻辑
150905_回复@幻想之城_兄弟，相信我，资本市场的机会没完没了。对大多数人来说，保本的情况下，一生在资本市场....,md,498,投资逻辑
咱们这里小白越来越少了，所以有个问题请进阶的朋友一定要注意。,txt,823,投资逻辑
不要预测，不要杀跌，不要追高,txt,354,投资逻辑
E大是如何积累本金的_,html,3907,投资逻辑
我们这个计划的特点，是买入低迷的品种。所以大概率是买了以后会浮亏。有时候几天就起来，有时候甚至长达2、3年才会开始涨,txt,595,投资逻辑
150826_回复@Tess_首先，我喜欢医药不是躺床上平白无故想出来的。从美股、欧股近50年历史，以及中国股市....,md,629,投资逻辑
把黄金波段的利润，或者长期配置动态平衡的部分，替换成实物黄金,txt,3451,投资逻辑
160816指数估值：回头看投资指数的三个原则；分级的一个误区；网格的实现标准,md,2328,投资逻辑
红利指数并不会一直好下去20250616,txt,160,投资逻辑
可以买贵的，不能买贵了,txt,31,生活感悟
150820_回复@牛蛋1818_我跟他们争，并不是因为我非要证明什么。只是因为指数编制的不合理性，让很多人认为....,md,222,投资逻辑
150430_回复@超长线投资_这么说吧，美股历史上投资回报率最高的几个行业，分别是，医药、消费和石油。在去年至....,md,294,投资逻辑
150814_既然你们想要市净率的，给你们,md,256,投资逻辑
160407指数估值：应对长期震荡、均值区间的选择(补图),md,1876,投资逻辑
E大：舒服最重要。因为舒服才能坚持下去202305,txt,283,投资逻辑
绝对不要因为不死品种几年没涨而放弃,txt,336,投资逻辑
E大：收益公式是（收回的钱-你的成本）_你的成本,txt,664,投资逻辑
150814_在孩子身上做这样的试验很有意思。这相当于玩养成游戏的过程中加入了经营类游戏的要素。本人也在孩子的帐户...,md,715,投资逻辑
[2022-10-05]策略研讨跌破最后一个支撑后的交易策略,pdf,2003,投资逻辑
每个人的情况、仓位、应用的策略不同，决定了也许同时买卖都不是错的,txt,764,投资逻辑
个股不适合7080。永远不适合。因为个股是有可能死的。,txt,780,投资逻辑
真的要珍惜现在的每一天。想办法让自己开心起来。健康，良好的人际关系，相对富足的物质生活，就已经非常幸福了,txt,306,生活感悟
认真学习的朋友都知道，之前我给红利设定的加仓位置在-3%左右...,txt,1352,投资逻辑
160527指数估值：详解目标市值的优势与劣势,md,1573,投资逻辑
130715_2000点说仓位,md,903,投资逻辑
150826_这几个月，可能会让很多朋友认为我是死空头，我的很多文章会让很多没来得及卖出股票的朋友不高兴。但是，朋...,md,344,投资逻辑
150819_顽强的A股大盘空军短暂收缩防守后发起猛烈反攻。不抢反弹会死星人虽然伤亡惨重，但希望的火焰在他们心中依...,md,320,投资逻辑
150904_开车300多公里回到家里，打开雪球，评论与预想的差不多——左右不是人，谁都能成为专家上来扇两巴掌。有...,md,1582,投资逻辑
知道怎么按照配置原则，加加减减，对普通人来说，就足够了,txt,687,投资逻辑
140313_2008年12月31日，富国银行每股净资产16.02。3个月后，它的股价跌到了7.11。pb0.44...,md,1259,投资逻辑
E 大投资体系整理_投资信仰+体系+策略20251210-1.0,txt,5104,投资逻辑
150822_最近几天，经常接到一些朋友们的站内私信、评论或者是微信留言，他们有个共同的困惑：为什么我拿的低估值价...,md,1037,投资逻辑
长赢投顾研究系列：中国投顾发展开创者ETF拯救世界（长赢指数投资）,html,1609,投资逻辑
交易-右侧卖出最怕碰到暴跌。,txt,258,投资逻辑
大多数人都觉得世界欠他的,txt,437,投资逻辑
解！决！问！题！,txt,2817,投资逻辑
E大：A股与众不同，红利指数更能稍微体现一点经济的成长,txt,511,投资逻辑
150820_不扯淡了。开wind调模板打开matlab去算PE了。只有PE才是真正的神中枢啊……有人拿点位做为股...,md,219,投资逻辑
150615_投资分级A：宁拿25%收益哭，也不在万点牛市笑,md,1082,投资逻辑
E大：医疗问题不大，让所有品种赚钱，提高收益率,txt,390,投资逻辑
你账户里总是有表现好的品种，你就不会轻易崩掉,txt,370,投资逻辑
160729指数估值：加权估值跌破36；下月计划；券商增强货基；目标市值结合定投,md,1901,投资逻辑
《巴菲特与索罗斯的投资习惯》,html,1483,个人成长
人的成长，就是这样学习-经历-回顾-提高而来的,txt,395,个人成长
拿到手里的才是自己的。即使没有卖在最高位甚至高位，只要赚了跑了，就可能是长期赢家,txt,548,投资逻辑
160413指数估值：疯狂创业板、几个估值亮点、网格策略变形、斗牛的债券选择,md,1794,投资逻辑
拿分红，拿房租，有稳定现金流入手的怎么办,txt,1763,投资逻辑
150820_回复@沧海一粟32015_我来告诉你上证深成为什么装死。那是因为，中国2000多家企业，有那么1、....,md,617,投资逻辑
150525_看了看评论，发现物以类聚，大家还都是理性的居多。这很好。最近又重新看了一遍《聪明的投资者》，有了些更...,md,1503,投资逻辑
2025年5月长赢指数投资计划（三）：S买入一份,html,667,投资逻辑
E大：相信系统，机械执行20250419,txt,716,投资逻辑
150722_$A类大作战(ZH507849)$_@ETF拯救世界_踩踏开始，各位预备好盆啊，筐啊，缸啊，准备接钱...,md,192,投资逻辑
买了就涨就该高高兴兴的,txt,445,投资逻辑
150703_今日收盘pe数据,md,534,投资逻辑
160701指数估值：半年收益率的客观视角；网格的缺点与对策；AEB的大思路,md,1574,投资逻辑
指数基金投资：新手三大致命陷阱与巴菲特式反人性实操体系,html,6164,投资逻辑
拥有50万元人民币可投资资产，应该就会超过70%甚至80%以上的国人,txt,777,投资逻辑
整体仓位50%。红利在新高,txt,60,投资逻辑
持仓品种越不涨，反而是好事。给你时间和机会积累便宜品种,txt,231,投资逻辑
真正懂了一件事，就会对正确的做法有信仰,txt,519,投资逻辑
资产一千万的人生,html,4813,生活感悟
150818_天天找主力，其实你就是主力好吗,md,911,投资逻辑
我更喜欢财富增长的感觉,txt,463,投资逻辑
160418指数估值：总结策略、油气折价套、查询指数样本股,md,1815,投资逻辑
160428指数估值：高效的资本市场；指数PEG的应用；阶段收益,md,1285,投资逻辑
150825_【声明】,md,306,生活感悟
150911_回复@捏小猪_很多人的房子是父母资助首付甚至全款，靠自己，即使雪球都是高收入人群，大家问问自己能在....,md,381,投资逻辑
你要建立以数据为基础的理性认知体系,txt,670,个人成长
2026年1月长赢投资计划（五）（卖出部分）,html,242,投资逻辑
150819_不抢反弹会死星人大量入侵A股大盘,md,142,投资逻辑
这几个月只卖不买,txt,235,投资逻辑
